9	11450000	11500000	-0.04893494993
9	11500000	11550000	0.02909993286
9	11550000	11600000	-0.08944435808
9	11600000	11650000	0.342878912
9	11650000	11700000	1.444064048
9	11700000	11750000	0.841557986
9	11750000	11800000	-0.004757879536
9	11800000	11850000	-0.2254069105
9	11850000	11900000	-0.08896260175
9	11900000	11950000	-0.4114439267
9	11950000	12000000	-0.273984868
9	12000000	12050000	-0.5575596662
9	12050000	12100000	0.03961079779
9	12100000	12150000	0.2566038311
9	12150000	12200000	0.2971199341
9	12200000	12250000	-0.072143589
9	12250000	12300000	0.1447730747
9	12300000	12350000	1.096571372
9	12350000	12400000	0.09257044896
9	12400000	12450000	1.286832547
9	12450000	12500000	0.2169570309
9	12500000	12550000	2.14210653
9	12550000	12600000	1.540974972
9	12600000	12650000	0.6645090516
9	12650000	12700000	0.007170527735
9	12700000	12750000	0.1163571445
9	12750000	12800000	0.1950251746
9	12800000	12850000	0.23584784
9	12850000	12900000	-0.1028493738
9	12900000	12950000	-0.1465000906
9	12950000	13000000	0.08437014115
9	13000000	13050000	0.0360609143
9	13050000	13100000	-0.1104686517
9	13100000	13150000	0.1247415142
9	13150000	13200000	-0.1079349271
9	13200000	13250000	0.09091744766
9	13250000	13300000	0.8309478563
9	13300000	13350000	0.4724467997
9	13350000	13400000	-0.02598492754
9	13400000	13450000	0.9222731359
9	13450000	13500000	0.3292467797
9	13500000	13550000	1.049846081
9	13550000	13600000	0.665065384
9	13600000	13650000	0.5609043501
9	13650000	13700000	0.3115505233
9	13700000	13750000	-0.03397507303
9	13750000	13800000	-0.05043804728
9	13800000	13850000	-0.01248138758
9	13850000	13900000	-0.2022626781
9	13900000	13950000	-0.3181532507
9	13950000	14000000	0.1332765087
9	14000000	14050000	0.2061456515
9	14050000	14100000	-0.1566342322
9	14100000	14150000	0.02396662003
9	14150000	14200000	-0.09072060208
9	14200000	14250000	-0.10811092
9	14250000	14300000	-0.01795441873
9	14300000	14350000	-0.03083137125
9	14350000	14400000	0.7601523634
9	14400000	14450000	-0.1322650978
9	14450000	14500000	-0.3222767708
9	14500000	14550000	-0.4435231312
9	14550000	14600000	-0.243409007
9	14600000	14650000	-0.1234015144
9	14650000	14700000	-0.1787531603
9	14700000	14750000	-0.3967606853
9	14750000	14800000	0.1136001548
9	14800000	14850000	0.06279383826
9	14850000	14900000	0.2507236118
9	14900000	14950000	0.02079678499
9	14950000	15000000	-0.05577933052
9	15000000	15050000	0.04081483262
9	15050000	15100000	0.03883479783
9	15100000	15150000	-0.1590817282
9	15150000	15200000	-0.3244272307
9	15200000	15250000	-0.06670474064
9	15250000	15300000	-0.008671524083
9	15300000	15350000	-0.3547745695
9	15350000	15400000	-0.04464424634
9	15400000	15450000	-0.2579920819
9	15450000	15500000	0.1092660463
9	15500000	15550000	-0.04221368021
9	15550000	15600000	-0.4589031721
9	15600000	15650000	-0.3240584664
9	15650000	15700000	-0.4085388835
9	15700000	15750000	-0.4006373262
9	15750000	15800000	-0.2589913165
9	15800000	15850000	-0.2302948807
9	15850000	15900000	-0.4615286137
9	15900000	15950000	-0.3082161569
9	15950000	16000000	-0.4322987739
9	16000000	16050000	-0.2927397123
9	16050000	16100000	-0.4918081116
9	16100000	16150000	-0.1399488635
9	16150000	16200000	-0.5230333212
9	16200000	16250000	-0.325482693
9	16250000	16300000	-0.2476878496
9	16300000	16350000	-0.3450558571
9	16350000	16400000	0.08670896943
9	16400000	16450000	0.008464543529
9	16450000	16500000	-0.2941730278
9	16500000	16550000	0.1066865608
9	16550000	16600000	-0.08524444727
9	16600000	16650000	-0.02872745864
9	16650000	16700000	-0.02474320243
9	16700000	16750000	0.2130855417
9	16750000	16800000	-0.2206648637
9	16800000	16850000	-0.4085245616
9	16850000	16900000	0.1170292787
9	16900000	16950000	0.3004649449
9	16950000	17000000	-0.3773609369
9	17000000	17050000	-0.36950001
9	17050000	17100000	0.04330633393
9	17100000	17150000	-0.4220768643
9	17150000	17200000	-0.2038343239
9	17200000	17250000	-0.07389748063
9	17250000	17300000	-0.3534487382
9	17300000	17350000	-0.07569006588
9	17350000	17400000	-0.1056001582
9	17400000	17450000	-0.2187045127
9	17450000	17500000	-0.04552472125
9	17500000	17550000	0.5882387235
9	17550000	17600000	0.4680002386
9	17600000	17650000	-0.1649532449
9	17650000	17700000	0.1311022141
9	17700000	17750000	0.03761054902
9	17750000	17800000	0.2506930535
9	17800000	17850000	-0.06010384428
9	17850000	17900000	0.1810297792
9	17900000	17950000	0.01567324266
9	17950000	18000000	0.1591812674
9	18000000	18050000	-0.09063833518
9	18050000	18100000	-0.2259905042
9	18100000	18150000	-0.07841716448
9	18150000	18200000	-0.2945421307
9	18200000	18250000	-0.005218515171
9	18250000	18300000	-0.2749773971
9	18300000	18350000	-0.2758194974
9	18350000	18400000	0.04071439613
9	18400000	18450000	-0.07231304517
9	18450000	18500000	0.05174590438
9	18500000	18550000	-0.03176601195
9	18550000	18600000	-0.2183147072
9	18600000	18650000	0.2901257058
9	18650000	18700000	0.1409498175
9	18700000	18750000	-0.4061209079
9	18750000	18800000	0.02042437171
9	18800000	18850000	-0.1074544859
9	18850000	18900000	0.04450347126
9	18900000	18950000	0.7337488695
9	18950000	19000000	-0.3526764146
9	19000000	19050000	-0.1486442397
9	19050000	19100000	-0.09646988798
9	19100000	19150000	0.4240569357
9	19150000	19200000	-0.02633315818
9	19200000	19250000	-0.09681844739
9	19250000	19300000	0.007160994396
9	19300000	19350000	-0.02741788572
9	19350000	19400000	0.105335298
9	19400000	19450000	0.07186311336
9	19450000	19500000	0.2142864063
9	19500000	19550000	-0.1383259182
9	19550000	19600000	0.1286830529
9	19600000	19650000	-0.42950173
9	19650000	19700000	0.04545392837
9	19700000	19750000	-0.1104745801
9	19750000	19800000	0.1957283336
9	19800000	19850000	0.2293569968
9	19850000	19900000	-0.09288370477
9	19900000	19950000	-0.1330510697
9	19950000	20000000	-0.3046170781
9	20000000	20050000	-0.2691738244
9	20050000	20100000	0.235401894
9	20100000	20150000	0.5406936513
9	20150000	20200000	0.0987094776
9	20200000	20250000	0.03734596182
9	20250000	20300000	-0.07907220888
9	20300000	20350000	0.312104746
9	20350000	20400000	-0.03779243213
9	20400000	20450000	0.1349420144
9	20450000	20500000	1.798941244
9	20500000	20550000	-0.09292464187
9	20550000	20600000	0.7024605849
9	20600000	20650000	1.298943028
9	20650000	20700000	0.2428889428
9	20700000	20750000	-0.01645023155
9	20750000	20800000	-0.003686095867
9	20800000	20850000	-0.04008191499
9	20850000	20900000	0.2339706279
9	20900000	20950000	-0.3182642161
9	20950000	21000000	-0.2248601431
9	21000000	21050000	-0.04848469823
9	21050000	21100000	-0.2133686196
9	21100000	21150000	-0.2489545613
9	21150000	21200000	-0.05277515559
9	21200000	21250000	-0.1919343055
9	21250000	21300000	0.04572848901
9	21300000	21350000	-0.02554663027
9	21350000	21400000	0.2909276059
9	21400000	21450000	-0.1240402348
9	21450000	21500000	0.1384108356
9	21500000	21550000	0.2324559195
9	21550000	21600000	0.5601556723
9	21600000	21650000	0.8356556439
9	21650000	21700000	0.3637598741
9	21700000	21750000	0.3142134835
9	21750000	21800000	0.1623008658
9	21800000	21850000	-0.04827837738
9	21850000	21900000	-0.1720075
9	21900000	21950000	0.1711990331
9	21950000	22000000	-0.1059078885
9	22000000	22050000	0.04510747267
9	22050000	22100000	0.4812352212
9	22100000	22150000	-0.2461227521
9	22150000	22200000	0.09506384702
9	22200000	22250000	-0.1217052034
9	22250000	22300000	-0.1474701971
9	22300000	22350000	-0.03072189456
9	22350000	22400000	0.1255565387
9	22400000	22450000	0.07519027818
9	22450000	22500000	-0.1716117627
9	22500000	22550000	0.03940621792
9	22550000	22600000	0.5281265884
9	22600000	22650000	0.09312757705
9	22650000	22700000	0.4721287116
9	22700000	22750000	0.2812298139
9	22750000	22800000	0.1707576555
9	22800000	22850000	0.05970027106
9	22850000	22900000	0.2084380047
9	22900000	22950000	0.248590123
9	22950000	23000000	0.1760094322
9	23000000	23050000	0.2195582275
9	23050000	23100000	-0.1449839415
9	23100000	23150000	0.8823386934
9	23150000	23200000	0.6735763397
9	23200000	23250000	-0.06315581853
9	23250000	23300000	0.3589507593
9	23300000	23350000	0.3784105697
9	23350000	23400000	0.6244916176
9	23400000	23450000	0.03469079418
9	23450000	23500000	0.495500492
9	23500000	23550000	-0.3087657135
9	23550000	23600000	-0.09001117082
9	23600000	23650000	-0.5804535738
9	23650000	23700000	-0.4571891122
9	23700000	23750000	-0.08235123632
9	23750000	23800000	-0.1413896213
9	23800000	23850000	-0.3585294815
9	23850000	23900000	-0.0789286208
9	23900000	23950000	-0.1625310407
9	23950000	24000000	-0.3737831347
9	24000000	24050000	-0.1276241135
9	24050000	24100000	0.1525443298
9	24100000	24150000	0.004310458807
9	24150000	24153086	.
10	0	50000	.
10	50000	100000	.
10	100000	150000	.
10	150000	200000	.
10	200000	250000	.
10	250000	300000	.
10	300000	350000	.
10	350000	400000	.
10	400000	450000	.
10	450000	500000	.
10	500000	550000	-0.05334986269
10	550000	600000	0.4140130351
10	600000	650000	0.2890057291
10	650000	700000	0.1958977826
10	700000	750000	0.08151404403
10	750000	800000	-0.105707504
10	800000	850000	0.1043605593
10	850000	900000	0.2179510116
10	900000	950000	-0.07688575263
10	950000	1000000	0.7749814991
10	1000000	1050000	0.1886656759
10	1050000	1100000	0.06762006358
10	1100000	1150000	0.5006206031
10	1150000	1200000	0.2530334754
10	1200000	1250000	0.05986265013
10	1250000	1300000	-0.2704423483
10	1300000	1350000	-0.4749652305
10	1350000	1400000	0.06593376733
10	1400000	1450000	-0.2528386057
10	1450000	1500000	-0.08442311047
10	1500000	1550000	-0.1246595484
10	1550000	1600000	-0.2034835355
10	1600000	1650000	-0.3592962975
10	1650000	1700000	-0.4525231879
10	1700000	1750000	-0.01246281877
10	1750000	1800000	-0.1735760329
10	1800000	1850000	0.3550701601
10	1850000	1900000	0.02256043216
10	1900000	1950000	-0.01834144006
10	1950000	2000000	-0.06125577731
10	2000000	2050000	-0.4123255195
10	2050000	2100000	-0.08475830214
10	2100000	2150000	-0.2624921747
10	2150000	2200000	-0.03701827464
10	2200000	2250000	-0.01758257042
10	2250000	2300000	-0.2495380292
10	2300000	2350000	0.378034056
10	2350000	2400000	0.01937912086
10	2400000	2450000	0.2190100698
10	2450000	2500000	0.1561121974
10	2500000	2550000	-0.2071344478
10	2550000	2600000	-0.05852084114
10	2600000	2650000	-0.1823001936
10	2650000	2700000	0.09895068201
10	2700000	2750000	-0.1998416768
10	2750000	2800000	-0.09269452225
10	2800000	2850000	-0.26435569
10	2850000	2900000	0.1419710582
10	2900000	2950000	-0.1403157023
10	2950000	3000000	-0.03690632312
10	3000000	3050000	-0.0939303915
10	3050000	3100000	-0.1674644308
10	3100000	3150000	-0.1259392468
10	3150000	3200000	-0.2480863479
10	3200000	3250000	-0.276217256
10	3250000	3300000	-0.5168486714
10	3300000	3350000	-0.2407456974
10	3350000	3400000	0.0318232861
10	3400000	3450000	-0.4181614274
10	3450000	3500000	-0.2306698998
10	3500000	3550000	-0.2299217896
10	3550000	3600000	-0.01829460123
10	3600000	3650000	-0.2332215979
10	3650000	3700000	-0.2213403745
10	3700000	3750000	-0.0821275422
10	3750000	3800000	-0.08540363815
10	3800000	3850000	-0.1724814705
10	3850000	3900000	0.04964908925
10	3900000	3950000	-0.05230516349
10	3950000	4000000	-0.02417357853
10	4000000	4050000	0.002437151335
10	4050000	4100000	-0.2251280161
10	4100000	4150000	0.04979324521
10	4150000	4200000	-0.2309055228
10	4200000	4250000	-0.06603481357
10	4250000	4300000	0.0006284866347
10	4300000	4350000	-0.2557836599
10	4350000	4400000	0.07686206784
10	4400000	4450000	0.6312753988
10	4450000	4500000	0.04738037506
10	4500000	4550000	0.4140708376
10	4550000	4600000	-0.07523283512
10	4600000	4650000	0.2188555737
10	4650000	4700000	0.01864379197
10	4700000	4750000	0.1955578957
10	4750000	4800000	0.02133019593
10	4800000	4850000	-0.1855273367
10	4850000	4900000	0.07667883296
10	4900000	4950000	0.3991181619
10	4950000	5000000	-0.1406734539
10	5000000	5050000	0.1190710378
10	5050000	5100000	-0.08152483462
10	5100000	5150000	-0.2662882581
10	5150000	5200000	-0.2073347671
10	5200000	5250000	-0.2249999505
10	5250000	5300000	-0.04010440234
10	5300000	5350000	0.3085258412
10	5350000	5400000	0.0622800001
10	5400000	5450000	0.3079069859
10	5450000	5500000	0.5075220801
10	5500000	5550000	-0.08414881404
10	5550000	5600000	-0.1546565595
10	5600000	5650000	0.4660837953
10	5650000	5700000	-0.2845662662
10	5700000	5750000	0.06770222863
10	5750000	5800000	0.3609682107
10	5800000	5850000	0.8559897455
10	5850000	5900000	-0.1502036282
10	5900000	5950000	0.4866572786
10	5950000	6000000	0.3881722479
10	6000000	6050000	-0.3066470403
10	6050000	6100000	1.143390891
10	6100000	6150000	1.387080295
10	6150000	6200000	0.1525465943
10	6200000	6250000	0.3303243904
10	6250000	6300000	1.510822593
10	6300000	6350000	1.804678163
10	6350000	6400000	1.023009526
10	6400000	6450000	1.433436469
10	6450000	6500000	-0.2503130445
10	6500000	6550000	0.004981767785
10	6550000	6600000	0.3522170081
10	6600000	6650000	0.2600064415
10	6650000	6700000	-0.09294990398
10	6700000	6750000	-0.0820666653
10	6750000	6800000	-0.06955413865
10	6800000	6850000	-0.234689666
10	6850000	6900000	-0.240976931
10	6900000	6950000	-0.3618859115
10	6950000	7000000	-0.2724078787
10	7000000	7050000	-0.2854661554
10	7050000	7100000	0.2429338036
10	7100000	7150000	-0.16007939
10	7150000	7200000	-0.2586823391
10	7200000	7250000	-0.1036827663
10	7250000	7300000	0.1913891421
10	7300000	7350000	0.1447320962
10	7350000	7400000	-0.06466898498
10	7400000	7450000	-0.2228536396
10	7450000	7500000	0.3018277841
10	7500000	7550000	0.04791708578
10	7550000	7600000	1.304354899
10	7600000	7650000	0.0511851559
10	7650000	7700000	0.2197843317
10	7700000	7750000	0.0623347108
10	7750000	7800000	-0.08093962921
10	7800000	7850000	-0.3605198465
10	7850000	7900000	-0.4053482762
10	7900000	7950000	1.549531105
10	7950000	8000000	1.897287662
10	8000000	8050000	2.056297595
10	8050000	8100000	1.55535631
10	8100000	8150000	0.7535217197
10	8150000	8200000	1.069773092
10	8200000	8250000	0.5465418664
10	8250000	8300000	-0.174681022
10	8300000	8350000	0.086194013
10	8350000	8400000	0.1627130995
10	8400000	8450000	-0.1263213966
10	8450000	8500000	0.369824659
10	8500000	8550000	0.8492990172
10	8550000	8600000	0.2812022838
10	8600000	8650000	1.590099847
10	8650000	8700000	2.006783722
10	8700000	8750000	2.005131068
10	8750000	8800000	1.13869279
10	8800000	8850000	0.274196288
10	8850000	8900000	0.5900243402
10	8900000	8950000	0.4579254245
10	8950000	9000000	0.8562892076
10	9000000	9050000	2.093951644
10	9050000	9100000	1.61009746
10	9100000	9150000	0.6355522291
10	9150000	9200000	0.2279865958
10	9200000	9250000	-0.03429442428
10	9250000	9300000	0.5949302216
10	9300000	9350000	-0.1515835532
10	9350000	9400000	0.1479272553
10	9400000	9450000	0.0815997533
10	9450000	9500000	-0.1761030911
10	9500000	9550000	-0.2455897594
10	9550000	9600000	-0.1811520382
10	9600000	9650000	-0.3205964874
10	9650000	9700000	-0.4190553056
10	9700000	9750000	-0.3292371815
10	9750000	9800000	-0.4293344855
10	9800000	9850000	-0.38644527
10	9850000	9900000	-0.23959799
10	9900000	9950000	-0.2765158271
10	9950000	10000000	-0.2074657674
10	10000000	10050000	-0.1732460665
10	10050000	10100000	-0.403728622
10	10100000	10150000	-0.2270086759
10	10150000	10200000	0.03900457266
10	10200000	10250000	-0.156515763
10	10250000	10300000	-0.1568680011
10	10300000	10350000	-0.3285695392
10	10350000	10400000	0.1709812357
10	10400000	10450000	0.247376202
10	10450000	10500000	-0.3367412232
10	10500000	10550000	-0.09007864892
10	10550000	10600000	-0.2180525101
10	10600000	10650000	-0.1786393655
10	10650000	10700000	-0.2990418725
10	10700000	10750000	0.02967834575
10	10750000	10800000	0.4956595049
10	10800000	10850000	0.5071623047
10	10850000	10900000	0.2190239864
10	10900000	10950000	-0.1890636662
10	10950000	11000000	0.3650323182
10	11000000	11050000	0.1286828976
10	11050000	11100000	-0.2090802736
10	11100000	11150000	-0.004939533734
10	11150000	11200000	0.1159326156
10	11200000	11250000	-0.1032844011
10	11250000	11300000	-0.3066871549
10	11300000	11350000	0.2253071566
10	11350000	11400000	-0.09474458453
10	11400000	11450000	0.1373195585
10	11450000	11500000	0.1714942891
10	11500000	11550000	-0.0890131151
10	11550000	11600000	-0.1847869973
10	11600000	11650000	0.06818116283
10	11650000	11700000	0.07561064439
10	11700000	11750000	-0.1269013628
10	11750000	11800000	-0.07583935521
10	11800000	11850000	-0.06523284094
10	11850000	11900000	-0.1958232933
10	11900000	11950000	-0.1371054708
10	11950000	12000000	-0.0192419363
10	12000000	12050000	-0.05316469051
10	12050000	12100000	-0.3645664812
10	12100000	12150000	-0.167399245
10	12150000	12200000	-0.1571582618
10	12200000	12250000	-0.01553012793
10	12250000	12300000	-0.04868982067
10	12300000	12350000	-0.09779931362
10	12350000	12400000	0.05018428264
10	12400000	12450000	-0.02726868096
10	12450000	12500000	0.4261902083
10	12500000	12550000	-0.06228920371
10	12550000	12600000	0.2890432856
10	12600000	12650000	0.06588865923
10	12650000	12700000	0.07374779104
10	12700000	12750000	-0.04530973776
10	12750000	12800000	-0.09654363773
10	12800000	12850000	0.2761247091
10	12850000	12900000	-8.144599212e-05
10	12900000	12950000	-0.1912093064
10	12950000	13000000	-0.1645871431
10	13000000	13050000	-0.1393264249
10	13050000	13100000	-0.1378913647
10	13100000	13150000	-0.1264997883
10	13150000	13200000	-0.3471164859
10	13200000	13250000	-0.08009577039
10	13250000	13300000	0.180104941
10	13300000	13350000	-0.02717004651
10	13350000	13400000	0.2681640089
10	13400000	13450000	0.1379200425
10	13450000	13500000	-0.02827823676
10	13500000	13550000	0.1575920889
10	13550000	13600000	0.01263152999
10	13600000	13650000	0.02739005275
10	13650000	13700000	-0.012933714
10	13700000	13750000	-0.1973862285
10	13750000	13800000	0.09580537568
10	13800000	13850000	-0.1435871937
10	13850000	13900000	0.1751333487
10	13900000	13950000	0.018754157
10	13950000	14000000	0.7424031021
10	14000000	14050000	0.2283882319
10	14050000	14100000	-0.1205363559
10	14100000	14150000	-0.09677464863
10	14150000	14200000	0.1550132688
10	14200000	14250000	-0.3369831693
10	14250000	14300000	-0.07064049748
10	14300000	14350000	0.01819040979
10	14350000	14400000	0.5256212068
10	14400000	14450000	0.2419324573
10	14450000	14500000	-0.2380781803
10	14500000	14550000	-0.1520215173
10	14550000	14600000	-0.2460163113
10	14600000	14650000	0.1395118375
10	14650000	14700000	0.7866348648
10	14700000	14750000	1.062358316
10	14750000	14800000	1.307344203
10	14800000	14850000	-0.04750041436
10	14850000	14900000	-0.2949957102
10	14900000	14950000	-0.0284296652
10	14950000	15000000	-0.004711547448
10	15000000	15050000	0.1328722026
10	15050000	15100000	-0.2888850927
10	15100000	15150000	-0.1951430606
10	15150000	15200000	-0.2519944761
10	15200000	15250000	-0.350226437
10	15250000	15300000	0.05968552052
10	15300000	15350000	-0.2927279893
10	15350000	15400000	0.01581810804
10	15400000	15450000	-0.1559144123
10	15450000	15500000	-0.6266230615
10	15500000	15550000	-0.3959621194
10	15550000	15600000	-0.4697076929
10	15600000	15650000	-0.08104411437
10	15650000	15700000	-0.3035847047
10	15700000	15750000	-0.1533063381
10	15750000	15800000	-0.363291692
10	15800000	15850000	-0.2683436358
10	15850000	15900000	-0.07750800633
10	15900000	15950000	-0.09213891958
10	15950000	16000000	0.1045462976
10	16000000	16050000	0.2028983623
10	16050000	16100000	-0.5058977297
10	16100000	16150000	-0.2391166452
10	16150000	16200000	0.02462732103
10	16200000	16250000	-0.313434529
10	16250000	16300000	-0.2859018223
10	16300000	16350000	-0.6118476599
10	16350000	16400000	-0.1048957423
10	16400000	16450000	0.1060635375
10	16450000	16500000	-0.07747911564
10	16500000	16550000	0.397771152
10	16550000	16600000	0.6235737923
10	16600000	16650000	-0.3326519534
10	16650000	16700000	-0.3628951777
10	16700000	16750000	-0.1212999483
10	16750000	16800000	-0.2673646927
10	16800000	16850000	-0.2585115078
10	16850000	16900000	-0.1678672907
10	16900000	16950000	-0.03793830224
10	16950000	17000000	-0.2521801634
10	17000000	17050000	0.07326172331
10	17050000	17100000	-0.1071067873
10	17100000	17150000	0.1851681581
10	17150000	17200000	0.07654935168
10	17200000	17250000	0.1523841599
10	17250000	17300000	-0.3278592507
10	17300000	17350000	0.3430201972
10	17350000	17400000	-0.4000205639
10	17400000	17450000	0.3873094309
10	17450000	17500000	0.1214453055
10	17500000	17550000	0.5407786111
10	17550000	17600000	-0.39493615
10	17600000	17650000	0.1975977373
10	17650000	17700000	0.7163083627
10	17700000	17750000	0.2422968731
10	17750000	17800000	0.05125224435
10	17800000	17850000	0.08746855684
10	17850000	17900000	-0.1060521138
10	17900000	17950000	-0.112471581
10	17950000	18000000	-0.3559698343
10	18000000	18050000	-0.1613228
10	18050000	18100000	-0.238095721
10	18100000	18150000	-0.2843924871
10	18150000	18200000	-0.2140351228
10	18200000	18250000	-0.1502736801
10	18250000	18300000	-0.2255274165
10	18300000	18350000	-0.3048458747
10	18350000	18400000	0.5920917534
10	18400000	18450000	-0.3957338555
10	18450000	18500000	-0.4045755086
10	18500000	18550000	-0.3207427987
10	18550000	18600000	0.170373031
10	18600000	18650000	0.3494215822
10	18650000	18700000	-0.1486494568
10	18700000	18750000	-0.1142115086
10	18750000	18800000	-0.22076179
10	18800000	18850000	-0.1269071056
10	18850000	18900000	-0.120577058
10	18900000	18950000	-0.04171973067
10	18950000	19000000	0.388584412
10	19000000	19050000	0.07695691143
10	19050000	19100000	0.03969791839
10	19100000	19150000	0.2487015249
10	19150000	19200000	0.05747127475
10	19200000	19250000	0.02765101921
10	19250000	19300000	-0.5253120842
10	19300000	19350000	-0.1603548785
10	19350000	19400000	-0.3405440126
10	19400000	19450000	-0.2937684353
10	19450000	19500000	0.1071909099
10	19500000	19550000	-0.1425103509
10	19550000	19600000	-0.2055270371
10	19600000	19650000	-0.7227652886
10	19650000	19700000	-0.3702336952
10	19700000	19750000	-0.04176589087
10	19750000	19800000	0.0422788487
10	19800000	19850000	-0.6186279407
10	19850000	19900000	-0.1347973732
10	19900000	19950000	-0.3986151938
10	19950000	20000000	-0.3694027367
10	20000000	20050000	-0.3902083242
10	20050000	20100000	0.006184484833
10	20100000	20150000	0.8154548761
10	20150000	20200000	0.2331984381
10	20200000	20250000	1.002499563
10	20250000	20300000	0.3068761095
10	20300000	20350000	0.06692433727
10	20350000	20400000	0.06462388266
10	20400000	20450000	0.3551806171
10	20450000	20500000	-0.4659680481
10	20500000	20550000	-0.7024968591
10	20550000	20600000	-0.4336407934
10	20600000	20650000	-0.3606162946
10	20650000	20700000	-0.2458967516
10	20700000	20750000	-0.1995777782
10	20750000	20800000	-0.01371816118
10	20800000	20850000	0.2888129174
10	20850000	20900000	0.5914169448
10	20900000	20950000	1.182668346
10	20950000	21000000	0.542094568
10	21000000	21050000	.
10	21050000	21100000	0.6069385182
10	21100000	21119840	.
11	0	50000	-0.1052084615
11	50000	100000	0.06162715982
11	100000	150000	0.02168964322
11	150000	200000	0.0217574192
11	200000	250000	0.04023172393
11	250000	300000	0.1742119361
11	300000	350000	0.3354406796
11	350000	400000	0.3657510639
11	400000	450000	0.6239679864
11	450000	500000	-0.4025113707
11	500000	550000	0.07452475205
11	550000	600000	0.1235000107
11	600000	650000	0.05147207987
11	650000	700000	-0.1811261081
11	700000	750000	-0.08791310496
11	750000	800000	-0.02587391485
11	800000	850000	-0.3137737723
11	850000	900000	0.1097404483
11	900000	950000	-0.3318161423
11	950000	1000000	-0.6095424311
11	1000000	1050000	-0.3431117094
11	1050000	1100000	-0.3599083755
11	1100000	1150000	-0.2886864164
11	1150000	1200000	-0.3916280701
11	1200000	1250000	-0.4577997027
11	1250000	1300000	-0.4238445832
11	1300000	1350000	-0.5870722155
11	1350000	1400000	0.2941272152
11	1400000	1450000	-0.1104943016
11	1450000	1500000	0.003273732231
11	1500000	1550000	-0.1097802317
11	1550000	1600000	-0.1216431954
11	1600000	1650000	-0.2481679767
11	1650000	1700000	-0.3101301982
11	1700000	1750000	-0.3150712994
11	1750000	1800000	-0.2035893182
11	1800000	1850000	-0.3778213991
11	1850000	1900000	-0.4805048216
11	1900000	1950000	0.06797852234
11	1950000	2000000	-0.5708201377
11	2000000	2050000	-0.6420385068
11	2050000	2100000	-0.69994759
11	2100000	2150000	-0.3419895961
11	2150000	2200000	-0.6286541427
11	2200000	2250000	-0.4577689266
11	2250000	2300000	-0.5305160605
11	2300000	2350000	-0.7249857291
11	2350000	2400000	-0.3706148606
11	2400000	2450000	0.2987938842
11	2450000	2500000	0.5311935292
11	2500000	2550000	0.5631038167
11	2550000	2600000	-0.5121489962
11	2600000	2650000	-0.05938804742
11	2650000	2700000	0.3960399923
11	2700000	2750000	-0.7961804944
11	2750000	2800000	.
11	2800000	2850000	.
11	2850000	2900000	.
11	2900000	2950000	.
11	2950000	3000000	.
11	3000000	3050000	.
11	3050000	3100000	.
11	3100000	3150000	.
11	3150000	3200000	.
11	3200000	3250000	0.4033985007
11	3250000	3300000	0.4397104667
11	3300000	3350000	0.1844296001
11	3350000	3400000	-0.1380141201
11	3400000	3450000	0.1793226878
11	3450000	3500000	0.2858689142
11	3500000	3550000	-0.3085186245
11	3550000	3600000	-0.1268735374
11	3600000	3650000	-0.3400016218
11	3650000	3700000	-0.08390662565
11	3700000	3750000	0.5797110839
11	3750000	3800000	0.3681397544
11	3800000	3850000	1.582992388
11	3850000	3900000	-0.4756025057
11	3900000	3950000	-0.7044741503
11	3950000	4000000	-0.04037980805
11	4000000	4050000	0.1992180316
11	4050000	4100000	2.276677503
11	4100000	4150000	0.6758268332
11	4150000	4200000	0.6702841409
11	4200000	4250000	-0.4356843183
11	4250000	4300000	-0.7158046172
11	4300000	4350000	-0.9473314323
11	4350000	4400000	-0.913563174
11	4400000	4450000	0.1713433933
11	4450000	4500000	1.251718863
11	4500000	4550000	0.005356151021
11	4550000	4600000	0.2228764278
11	4600000	4650000	-0.3950398473
11	4650000	4700000	-0.04937163313
11	4700000	4750000	-0.2724633548
11	4750000	4800000	0.1468876161
11	4800000	4850000	2.087352143
11	4850000	4900000	1.11894308
11	4900000	4950000	0.3502456071
11	4950000	5000000	0.4421423079
11	5000000	5050000	1.35549889
11	5050000	5100000	0.04527823998
11	5100000	5150000	-0.2720912331
11	5150000	5200000	0.1434492195
11	5200000	5250000	0.174419162
11	5250000	5300000	0.5470485618
11	5300000	5350000	1.003324306
11	5350000	5400000	-0.1461599426
11	5400000	5450000	0.6659059051
11	5450000	5500000	0.6320626224
11	5500000	5550000	-0.1461997562
11	5550000	5600000	-0.1615572684
11	5600000	5650000	0.01945343435
11	5650000	5700000	-0.3654464946
11	5700000	5750000	-0.1944322709
11	5750000	5800000	0.3467883757
11	5800000	5850000	0.3630020381
11	5850000	5900000	-0.07137386827
11	5900000	5950000	-0.2384933855
11	5950000	6000000	0.1330563197
11	6000000	6050000	-0.044969259
11	6050000	6100000	-0.1224895195
11	6100000	6150000	-0.2071863647
11	6150000	6200000	0.07314536999
11	6200000	6250000	-0.2139143889
11	6250000	6300000	-0.1865720492
11	6300000	6350000	0.2452260032
11	6350000	6400000	-0.06716362733
11	6400000	6450000	-0.120118109
11	6450000	6500000	0.09979968678
11	6500000	6550000	-0.2068890197
11	6550000	6600000	-0.1391167455
11	6600000	6650000	-0.1069472526
11	6650000	6700000	-0.2411355562
11	6700000	6750000	-0.06805310784
11	6750000	6800000	-0.0264981471
